acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.9,0.05,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.05,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.1,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.15,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.2,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.25,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.3,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.35,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.4,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.45,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.5,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.55,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.6,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,0,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,0,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,0,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,0,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,0,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,1,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,1,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,1,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,1,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,1,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,2,12.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,2,18.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,2,24.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,2,32.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.65,1,2,48.0,0,0,250,38,212,249,0.996,38,1.0,38,1.0,211,0.9953,39,211,212,0
0.9,0.7,1,1,12.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,1,18.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,1,24.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,1,32.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,1,48.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,2,12.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,2,18.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,2,24.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,2,32.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.9,0.7,1,2,48.0,0,0,250,38,212,245,0.98,34,0.8947,34,0.8947,211,0.9953,35,211,213,1
0.65,0.65,3,2,12.0,0,0,250,38,212,244,0.976,38,1.0,38,1.0,206,0.9717,44,212,212,0
0.65,0.65,3,2,18.0,0,0,250,38,212,244,0.976,38,1.0,38,1.0,206,0.9717,44,212,212,0
0.65,0.65,3,0,12.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,212,212,0
0.65,0.65,3,0,18.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,212,212,0
0.65,0.65,3,1,12.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,212,212,0
0.65,0.65,3,1,18.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,212,212,0
0.7,0.65,2,2,12.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.7,0.65,2,2,18.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.75,0.65,2,2,12.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.75,0.65,2,2,18.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
0.8,0.65,2,0,12.0,0,0,250,38,212,243,0.972,38,1.0,38,1.0,205,0.967,45,211,212,0
